,pid,frame_nb,o_sound,o_speech_act
117507,32,2467,6,5
117508,32,2468,6,5
117509,32,2469,6,5
117510,32,2470,6,4
117511,32,2471,6,4
117512,32,2472,6,4
117513,32,2473,6,5
117514,32,2474,6,5
117515,32,2475,6,5
117516,32,2476,6,4
117517,32,2477,6,4
117518,32,2478,6,4
117519,32,2479,6,4
117520,32,2480,6,5
117521,32,2481,6,5
117522,32,2482,6,5
117523,32,2483,6,5
117524,32,2484,6,5
117525,32,2485,6,5
117526,32,2486,6,5
117527,32,2487,6,4
117528,32,2488,6,4
117529,32,2489,6,4
117530,32,2490,6,4
117531,32,2491,6,4
117532,32,2492,6,4
117533,32,2493,6,4
117534,32,2494,6,5
117535,32,2495,6,5
117536,32,2496,6,5
117537,32,2497,6,5
117538,32,2498,6,5
117539,32,2499,6,5
117540,32,2500,6,5
117541,32,2501,6,5
117542,32,2502,6,5
117543,32,2503,6,5
117544,32,2504,6,5
117545,32,2505,6,5
117546,32,2506,6,4
117547,32,2507,6,4
117548,32,2508,6,4
117549,32,2509,6,4
117550,32,2510,6,5
117551,32,2511,6,5
117552,32,2512,6,5
117553,32,2513,6,5
117554,32,2514,6,5
117555,32,2515,6,5
117556,32,2516,6,4
117557,32,2517,6,4
117558,32,2518,6,4
117559,32,2519,6,4
117560,32,2520,6,4
117561,32,2521,6,5
117562,32,2522,6,5
117563,32,2523,6,5
117564,32,2524,6,5
117565,32,2525,6,4
117566,32,2526,6,4
117567,32,2527,6,4
117568,32,2528,6,4
117569,32,2529,6,4
117570,32,2530,6,4
117571,32,2531,6,5
117572,32,2532,6,4
117573,32,2533,6,4
117574,32,2534,6,4
117575,32,2535,6,4
117576,32,2536,6,5
117577,32,2537,6,5
117578,32,2538,6,4
117579,32,2539,6,4
117580,32,2540,6,4
117581,32,2541,6,5
117582,32,2542,6,5
117583,32,2543,6,5
117584,32,2544,6,5
117585,32,2545,6,1
117586,32,2546,6,1
117587,32,2547,6,1
117588,32,2548,6,1
117589,32,2549,6,5
117590,32,2550,6,5
117591,32,2551,6,5
117592,32,2552,6,5
117593,32,2553,6,1
117594,32,2554,6,1
117595,32,2555,6,1
117596,32,2556,6,1
117597,32,2557,6,5
117598,32,2558,6,5
117599,32,2559,6,5
117600,32,2560,6,5
117601,32,2561,6,4
117602,32,2562,6,4
117603,32,2563,6,4
117604,32,2564,6,4
117605,32,2565,6,4
117606,32,2566,6,5
117607,32,2567,6,5
117608,32,2568,6,5
117609,32,2569,6,5
117610,32,2570,6,5
117611,32,2571,6,5
117612,32,2572,6,5
117613,32,2573,6,4
117614,32,2574,6,4
117615,32,2575,6,4
117616,32,2576,6,4
117617,32,2577,6,4
117618,32,2578,6,4
117619,32,2579,6,4
117620,32,2580,6,4
117621,32,2581,6,4
117622,32,2582,6,4
117623,32,2583,6,4
117624,32,2584,6,4
117625,32,2585,6,4
117626,32,2586,6,4
117627,32,2587,6,4
117628,32,2588,6,4
117629,32,2589,6,4
117630,32,2590,6,5
117631,32,2591,6,5
117632,32,2592,6,5
117633,32,2593,6,5
117634,32,2594,6,5
117635,32,2595,6,5
117636,32,2596,6,5
117637,32,2597,6,5
117638,32,2598,6,4
117639,32,2599,6,4
117640,32,2600,6,4
117641,32,2601,6,4
117642,32,2602,6,5
117643,32,2603,6,5
117644,32,2604,6,5
117645,32,2605,6,5
117646,32,2606,6,5
117647,32,2607,6,5
117648,32,2608,6,5
117649,32,2609,6,5
117650,32,2610,6,5
117651,32,2611,6,5
117652,32,2612,6,5
117653,32,2613,6,2
117654,32,2614,6,2
117655,32,2615,6,2
117656,32,2616,6,2
117657,32,2617,6,5
117658,32,2618,6,5
117659,32,2619,6,5
117660,32,2620,6,5
117661,32,2621,6,5
117662,32,2622,6,5
117663,32,2623,6,5
117664,32,2624,6,5
117665,32,2625,6,5
117666,32,2626,6,5
117667,32,2627,6,5
117668,32,2628,6,5
117669,32,2629,6,5
117670,32,2630,6,1
117671,32,2631,6,1
117672,32,2632,6,1
117673,32,2633,6,1
117674,32,2634,6,1
117675,32,2635,6,1
117676,32,2636,6,1
117677,32,2637,6,1
117678,32,2638,6,5
117679,32,2639,6,4
117680,32,2640,6,4
117681,32,2641,6,4
117682,32,2642,6,4
117683,32,2643,6,4
117684,32,2644,6,4
117685,32,2645,6,5
117686,32,2646,6,5
117687,32,2647,6,2
117688,32,2648,6,2
117689,32,2649,6,2
117690,32,2650,6,2
117691,32,2651,6,2
117692,32,2652,6,2
117693,32,2653,6,2
117694,32,2654,6,2
117695,32,2655,6,2
117696,32,2656,6,2
117697,32,2657,6,2
117698,32,2658,6,2
117699,32,2659,6,2
117700,32,2660,6,2
117701,32,2661,6,2
117702,32,2662,6,5
117703,32,2663,6,2
117704,32,2664,6,2
117705,32,2665,6,2
117706,32,2666,6,2
117707,32,2667,6,5
117708,32,2668,6,5
117709,32,2669,6,5
117710,32,2670,6,5
117711,32,2671,6,5
117712,32,2672,6,5
117713,32,2673,6,5
117714,32,2674,6,5
117715,32,2675,6,4
117716,32,2676,6,4
117717,32,2677,6,4
117718,32,2678,6,4
117719,32,2679,6,4
117720,32,2680,6,4
117721,32,2681,6,4
117722,32,2682,6,4
117723,32,2683,6,4
117724,32,2684,6,4
117725,32,2685,6,5
117726,32,2686,6,5
117727,32,2687,6,5
117728,32,2688,6,5
117729,32,2689,6,5
117730,32,2690,6,1
117731,32,2691,6,1
117732,32,2692,6,1
117733,32,2693,6,1
117734,32,2694,6,1
117735,32,2695,6,1
117736,32,2696,6,5
117737,32,2697,6,5
117738,32,2698,6,5
117739,32,2699,6,5
117740,32,2700,6,5
117741,32,2701,6,5
117742,32,2702,6,5
117743,32,2703,6,5
117744,32,2704,6,5
117745,32,2705,6,5
117746,32,2706,6,5
117747,32,2707,6,2
117748,32,2708,6,2
117749,32,2709,6,2
117750,32,2710,6,2
117751,32,2711,6,2
117752,32,2712,6,2
117753,32,2713,6,2
117754,32,2714,6,2
117755,32,2715,6,2
117756,32,2716,6,2
117757,32,2717,6,2
117758,32,2718,6,2
117759,32,2719,6,5
117760,32,2720,6,5
117761,32,2721,6,5
117762,32,2722,6,5
117763,32,2723,6,5
117764,32,2724,6,5
117765,32,2725,6,5
117766,32,2726,6,5
117767,32,2727,6,5
117768,32,2728,6,5
117769,32,2729,6,5
117770,32,2730,6,5
117771,32,2731,6,5
117772,32,2732,6,5
117773,32,2733,6,5
117774,32,2734,6,5
117775,32,2735,6,2
117776,32,2736,6,2
117777,32,2737,6,2
117778,32,2738,6,5
117779,32,2739,6,5
117780,32,2740,6,5
117781,32,2741,6,5
117782,32,2742,6,5
117783,32,2743,6,5
117784,32,2744,6,5
117785,32,2745,6,3
117786,32,2746,6,3
117787,32,2747,6,3
117788,32,2748,6,3
117789,32,2749,6,3
117790,32,2750,6,3
117791,32,2751,6,3
117792,32,2752,6,3
117793,32,2753,6,5
117794,32,2754,6,5
117795,32,2755,6,3
117796,32,2756,6,1
117797,32,2757,6,1
117798,32,2758,6,1
117799,32,2759,6,1
117800,32,2760,6,5
117801,32,2761,6,5
117802,32,2762,6,5
117803,32,2763,6,5
117804,32,2764,6,5
117805,32,2765,6,5
117806,32,2766,6,5
117807,32,2767,6,5
117808,32,2768,6,5
117809,32,2769,6,5
117810,32,2770,6,5
117811,32,2771,6,2
117812,32,2772,6,2
117813,32,2773,6,2
117814,32,2774,6,2
117815,32,2775,6,2
117816,32,2776,6,5
117817,32,2777,6,4
117818,32,2778,6,4
117819,32,2779,6,4
117820,32,2780,6,4
117821,32,2781,6,5
117822,32,2782,6,4
117823,32,2783,6,4
117824,32,2784,6,4
117825,32,2785,6,4
117826,32,2786,6,5
117827,32,2787,6,5
117828,32,2788,6,5
117829,32,2789,6,4
117830,32,2790,6,4
117831,32,2791,6,4
117832,32,2792,6,4
117833,32,2793,6,4
117834,32,2794,6,4
117835,32,2795,6,4
117836,32,2796,6,4
117837,32,2797,6,4
117838,32,2798,6,5
117839,32,2799,6,5
117840,32,2800,6,5
117841,32,2801,6,5
117842,32,2802,6,5
117843,32,2803,6,5
117844,32,2804,6,1
117845,32,2805,6,1
117846,32,2806,6,1
117847,32,2807,6,1
117848,32,2808,6,5
117849,32,2809,6,1
117850,32,2810,6,1
117851,32,2811,6,1
117852,32,2812,6,1
117853,32,2813,6,5
117854,32,2814,6,5
117855,32,2815,6,1
117856,32,2816,6,5
117857,32,2817,6,5
117858,32,2818,6,5
117859,32,2819,6,5
117860,32,2820,6,5
117861,32,2821,6,4
117862,32,2822,6,4
117863,32,2823,6,4
117864,32,2824,6,4
117865,32,2825,6,5
117866,32,2826,6,5
117867,32,2827,6,2
117868,32,2828,6,2
117869,32,2829,6,2
117870,32,2830,6,5
117871,32,2831,6,2
117872,32,2832,6,2
117873,32,2833,6,2
117874,32,2834,6,2
117875,32,2835,6,2
117876,32,2836,6,2
117877,32,2837,6,2
117878,32,2838,6,2
117879,32,2839,6,5
117880,32,2840,6,5
117881,32,2841,6,5
117882,32,2842,6,5
117883,32,2843,6,5
117884,32,2844,6,5
117885,32,2845,6,4
117886,32,2846,6,4
117887,32,2847,6,4
117888,32,2848,6,4
117889,32,2849,6,4
117890,32,2850,6,5
117891,32,2851,6,2
117892,32,2852,6,2
117893,32,2853,6,2
117894,32,2854,6,2
117895,32,2855,6,5
117896,32,2856,6,2
117897,32,2857,6,2
117898,32,2858,6,2
117899,32,2859,6,2
117900,32,2860,6,2
117901,32,2861,6,2
117902,32,2862,6,2
117903,32,2863,6,2
117904,32,2864,6,2
117905,32,2865,6,5
117906,32,2866,6,5
117907,32,2867,6,5
117908,32,2868,6,5
117909,32,2869,6,5
117910,32,2870,6,5
117911,32,2871,6,5
117912,32,2872,6,4
117913,32,2873,6,4
117914,32,2874,6,4
117915,32,2875,6,4
117916,32,2876,6,4
117917,32,2877,6,5
117918,32,2878,6,5
117919,32,2879,6,4
117920,32,2880,6,4
117921,32,2881,6,4
117922,32,2882,6,4
117923,32,2883,6,4
117924,32,2884,6,4
117925,32,2885,6,4
117926,32,2886,6,5
117927,32,2887,6,5
117928,32,2888,6,5
117929,32,2889,6,5
117930,32,2890,6,1
117931,32,2891,6,1
117932,32,2892,6,1
117933,32,2893,6,5
117934,32,2894,6,4
117935,32,2895,6,4
117936,32,2896,6,4
117937,32,2897,6,4
117938,32,2898,6,5
117939,32,2899,6,4
117940,32,2900,6,4
117941,32,2901,6,4
117942,32,2902,6,4
117943,32,2903,6,5
117944,32,2904,6,5
117945,32,2905,6,1
117946,32,2906,6,1
117947,32,2907,6,1
117948,32,2908,6,1
117949,32,2909,6,1
117950,32,2910,6,5
117951,32,2911,6,5
117952,32,2912,6,5
117953,32,2913,6,5
117954,32,2914,6,5
117955,32,2915,6,5
117956,32,2916,6,5
117957,32,2917,6,5
117958,32,2918,6,5
117959,32,2919,6,5
117960,32,2920,6,5
117961,32,2921,6,5
117962,32,2922,6,5
117963,32,2923,6,5
117964,32,2924,6,5
117965,32,2925,6,5
117966,32,2926,6,5
117967,32,2927,6,5
117968,32,2928,6,5
117969,32,2929,6,5
117970,32,2930,6,5
117971,32,2931,6,5
117972,32,2932,6,5
117973,32,2933,6,2
117974,32,2934,6,2
117975,32,2935,6,2
117976,32,2936,6,5
117977,32,2937,6,1
117978,32,2938,6,1
117979,32,2939,6,1
117980,32,2940,6,1
117981,32,2941,6,1
117982,32,2942,6,1
117983,32,2943,6,1
117984,32,2944,6,1
117985,32,2945,6,5
117986,32,2946,6,5
117987,32,2947,6,5
117988,32,2948,6,5
117989,32,2949,6,4
117990,32,2950,6,4
117991,32,2951,6,4
117992,32,2952,6,4
117993,32,2953,6,4
117994,32,2954,6,5
117995,32,2955,6,5
117996,32,2956,6,5
117997,32,2957,6,5
117998,32,2958,6,5
117999,32,2959,6,5
118000,32,2960,6,5
118001,32,2961,6,1
118002,32,2962,6,1
118003,32,2963,6,1
118004,32,2964,6,5
118005,32,2965,6,5
118006,32,2966,6,1
118007,32,2967,6,1
118008,32,2968,6,1
118009,32,2969,6,1
118010,32,2970,6,5
118011,32,2971,6,1
118012,32,2972,6,1
118013,32,2973,6,1
118014,32,2974,6,1
118015,32,2975,6,1
118016,32,2976,6,5
118017,32,2977,6,5
118018,32,2978,6,5
118019,32,2979,6,5
118020,32,2980,6,5
118021,32,2981,6,1
118022,32,2982,6,1
118023,32,2983,6,1
118024,32,2984,6,1
118025,32,2985,6,1
118026,32,2986,6,1
118027,32,2987,6,5
118028,32,2988,6,5
118029,32,2989,6,5
118030,32,2990,6,5
118031,32,2991,6,5
118032,32,2992,6,5
118033,32,2993,6,5
118034,32,2994,6,5
118035,32,2995,6,5
118036,32,2996,6,1
118037,32,2997,6,1
118038,32,2998,6,1
118039,32,2999,6,1
118040,32,3000,6,1
118041,32,3001,6,1
118042,32,3002,6,1
118043,32,3003,6,1
118044,32,3004,6,5
118045,32,3005,6,5
118046,32,3006,6,5
118047,32,3007,6,5
118048,32,3008,6,5
118049,32,3009,6,5
118050,32,3010,6,1
118051,32,3011,6,1
118052,32,3012,6,1
118053,32,3013,6,1
118054,32,3014,6,1
118055,32,3015,6,1
118056,32,3016,6,5
118057,32,3017,6,5
118058,32,3018,6,5
118059,32,3019,6,5
118060,32,3020,6,5
118061,32,3021,6,5
118062,32,3022,6,5
118063,32,3023,6,5
118064,32,3024,6,5
118065,32,3025,6,5
118066,32,3026,6,5
118067,32,3027,6,5
118068,32,3028,6,5
118069,32,3029,6,1
118070,32,3030,6,1
118071,32,3031,6,1
118072,32,3032,6,1
118073,32,3033,6,1
118074,32,3034,6,1
118075,32,3035,6,1
118076,32,3036,6,1
118077,32,3037,6,1
118078,32,3038,6,1
118079,32,3039,6,1
118080,32,3040,6,1
118081,32,3041,6,1
118082,32,3042,6,1
118083,32,3043,6,1
118084,32,3044,6,1
118085,32,3045,6,1
118086,32,3046,6,1
118087,32,3047,6,1
118088,32,3048,6,1
118089,32,3049,6,1
118090,32,3050,6,1
118091,32,3051,6,1
118092,32,3052,6,1
118093,32,3053,6,1
118094,32,3054,6,1
118095,32,3055,6,5
118096,32,3056,6,5
118097,32,3057,6,5
118098,32,3058,6,5
118099,32,3059,6,5
118100,32,3060,6,5
118101,32,3061,6,5
118102,32,3062,6,5
118103,32,3063,6,4
118104,32,3064,6,4
118105,32,3065,6,4
118106,32,3066,6,4
118107,32,3067,6,4
118108,32,3068,6,5
118109,32,3069,6,5
118110,32,3070,6,5
118111,32,3071,6,1
118112,32,3072,6,1
118113,32,3073,6,1
118114,32,3074,6,1
118115,32,3075,6,1
118116,32,3076,6,1
118117,32,3077,6,5
118118,32,3078,6,5
118119,32,3079,6,5
118120,32,3080,6,5
118121,32,3081,6,5
118122,32,3082,6,5
118123,32,3083,6,1
118124,32,3084,6,1
118125,32,3085,6,1
118126,32,3086,6,1
118127,32,3087,6,1
118128,32,3088,6,1
118129,32,3089,6,1
118130,32,3090,6,1
118131,32,3091,6,1
118132,32,3092,6,1
118133,32,3093,6,1
118134,32,3094,6,1
118135,32,3095,6,1
118136,32,3096,6,1
118137,32,3097,6,1
118138,32,3098,6,5
118139,32,3099,6,5
118140,32,3100,6,5
118141,32,3101,6,5
118142,32,3102,6,1
118143,32,3103,6,1
118144,32,3104,6,1
118145,32,3105,6,5
118146,32,3106,6,5
118147,32,3107,6,5
118148,32,3108,6,5
118149,32,3109,6,5
118150,32,3110,6,5
118151,32,3111,6,5
118152,32,3112,6,5
118153,32,3113,6,5
118154,32,3114,6,5
118155,32,3115,6,2
118156,32,3116,6,2
118157,32,3117,6,2
118158,32,3118,6,2
118159,32,3119,6,2
118160,32,3120,6,2
118161,32,3121,6,5
118162,32,3122,6,5
118163,32,3123,6,5
118164,32,3124,6,5
118165,32,3125,6,5
118166,32,3126,6,5
118167,32,3127,6,5
118168,32,3128,6,5
118169,32,3129,6,5
118170,32,3130,6,5
118171,32,3131,6,2
118172,32,3132,6,2
118173,32,3133,6,2
118174,32,3134,6,2
118175,32,3135,6,5
118176,32,3136,6,5
118177,32,3137,6,5
118178,32,3138,6,5
118179,32,3139,6,5
118180,32,3140,6,5
118181,32,3141,6,5
118182,32,3142,6,1
118183,32,3143,6,1
118184,32,3144,6,1
118185,32,3145,6,1
118186,32,3146,6,1
118187,32,3147,6,1
118188,32,3148,6,5
118189,32,3149,6,5
118190,32,3150,6,5
118191,32,3151,6,5
118192,32,3152,6,5
118193,32,3153,6,5
118194,32,3154,6,1
118195,32,3155,6,1
118196,32,3156,6,1
118197,32,3157,6,1
118198,32,3158,6,1
118199,32,3159,6,1
118200,32,3160,6,1
118201,32,3161,6,1
118202,32,3162,6,1
118203,32,3163,6,5
118204,32,3164,6,5
118205,32,3165,6,5
118206,32,3166,6,5
118207,32,3167,6,5
118208,32,3168,6,5
118209,32,3169,6,5
118210,32,3170,6,5
118211,32,3171,6,5
118212,32,3172,6,5
118213,32,3173,6,1
118214,32,3174,6,1
118215,32,3175,6,1
118216,32,3176,6,1
118217,32,3177,6,5
118218,32,3178,6,5
118219,32,3179,6,5
118220,32,3180,6,5
118221,32,3181,6,5
118222,32,3182,6,4
118223,32,3183,6,4
118224,32,3184,6,4
118225,32,3185,6,4
118226,32,3186,6,4
118227,32,3187,6,5
118228,32,3188,6,5
118229,32,3189,6,5
118230,32,3190,6,5
118231,32,3191,6,5
118232,32,3192,6,5
118233,32,3193,6,5
118234,32,3194,6,5
118235,32,3195,6,5
118236,32,3196,6,5
118237,32,3197,6,5
118238,32,3198,6,4
118239,32,3199,6,4
118240,32,3200,6,4
118241,32,3201,6,4
118242,32,3202,6,4
118243,32,3203,6,4
118244,32,3204,6,5
118245,32,3205,6,5
118246,32,3206,6,5
118247,32,3207,6,5
118248,32,3208,6,5
118249,32,3209,6,5
118250,32,3210,6,5
118251,32,3211,6,5
118252,32,3212,6,5
118253,32,3213,6,5
118254,32,3214,6,5
118255,32,3215,6,1
118256,32,3216,6,1
118257,32,3217,6,1
118258,32,3218,6,1
118259,32,3219,6,1
118260,32,3220,6,1
118261,32,3221,6,1
118262,32,3222,6,5
118263,32,3223,6,5
118264,32,3224,6,5
118265,32,3225,6,5
118266,32,3226,6,5
118267,32,3227,6,1
118268,32,3228,6,3
118269,32,3229,6,3
118270,32,3230,6,3
118271,32,3231,6,5
118272,32,3232,6,5
118273,32,3233,6,5
118274,32,3234,6,5
118275,32,3235,6,5
118276,32,3236,6,5
118277,32,3237,6,5
118278,32,3238,6,5
118279,32,3239,6,5
118280,32,3240,6,5
118281,32,3241,6,5
118282,32,3242,6,5
118283,32,3243,6,5
118284,32,3244,6,5
118285,32,3245,6,5
118286,32,3246,6,5
118287,32,3247,6,5
118288,32,3248,6,2
118289,32,3249,6,2
118290,32,3250,6,2
118291,32,3251,6,2
118292,32,3252,6,5
118293,32,3253,6,5
118294,32,3254,6,2
118295,32,3255,6,2
118296,32,3256,6,2
118297,32,3257,6,2
118298,32,3258,6,5
118299,32,3259,6,5
118300,32,3260,6,5
118301,32,3261,6,5
118302,32,3262,6,5
118303,32,3263,6,1
118304,32,3264,6,1
118305,32,3265,6,1
118306,32,3266,6,1
118307,32,3267,6,1
118308,32,3268,6,1
118309,32,3269,6,1
118310,32,3270,6,5
118311,32,3271,6,5
118312,32,3272,6,5
118313,32,3273,6,5
118314,32,3274,6,5
118315,32,3275,6,5
118316,32,3276,6,1
118317,32,3277,6,1
118318,32,3278,6,1
118319,32,3279,6,1
118320,32,3280,6,1
118321,32,3281,6,5
118322,32,3282,6,1
118323,32,3283,6,1
118324,32,3284,6,1
118325,32,3285,6,1
118326,32,3286,6,1
118327,32,3287,6,1
118328,32,3288,6,1
118329,32,3289,6,5
118330,32,3290,6,5
118331,32,3291,6,5
118332,32,3292,6,5
118333,32,3293,6,5
118334,32,3294,6,5
118335,32,3295,6,5
118336,32,3296,6,5
118337,32,3297,6,5
118338,32,3298,6,1
118339,32,3299,6,1
118340,32,3300,6,1
118341,32,3301,6,1
118342,32,3302,6,5
118343,32,3303,6,5
118344,32,3304,6,1
118345,32,3305,6,1
118346,32,3306,6,1
118347,32,3307,6,1
118348,32,3308,6,1
118349,32,3309,6,5
118350,32,3310,6,4
118351,32,3311,6,4
118352,32,3312,6,4
118353,32,3313,6,4
118354,32,3314,6,5
118355,32,3315,6,5
118356,32,3316,6,5
118357,32,3317,6,5
118358,32,3318,6,5
118359,32,3319,6,5
118360,32,3320,6,5
118361,32,3321,6,5
118362,32,3322,6,5
118363,32,3323,6,4
118364,32,3324,6,4
118365,32,3325,6,4
118366,32,3326,6,4
118367,32,3327,6,4
118368,32,3328,6,5
118369,32,3329,6,5
118370,32,3330,6,5
118371,32,3331,6,5
118372,32,3332,6,2
118373,32,3333,6,2
118374,32,3334,6,5
118375,32,3335,6,5
118376,32,3336,6,5
118377,32,3337,6,5
118378,32,3338,6,5
118379,32,3339,6,5
118380,32,3340,6,5
118381,32,3341,6,2
118382,32,3342,6,3
118383,32,3343,6,3
118384,32,3344,6,3
118385,32,3345,6,3
118386,32,3346,6,5
118387,32,3347,6,5
118388,32,3348,6,5
118389,32,3349,6,5
118390,32,3350,6,5
118391,32,3351,6,5
118392,32,3352,6,5
118393,32,3353,6,5
118394,32,3354,6,5
118395,32,3355,6,5
118396,32,3356,6,5
118397,32,3357,6,5
118398,32,3358,6,5
118399,32,3359,6,5
118400,32,3360,6,5
118401,32,3361,6,5
118402,32,3362,6,5
118403,32,3363,6,5
118404,32,3364,6,5
118405,32,3365,6,5
118406,32,3366,6,5
118407,32,3367,6,4
118408,32,3368,6,4
118409,32,3369,6,4
118410,32,3370,6,4
118411,32,3371,6,4
118412,32,3372,6,4
118413,32,3373,6,4
118414,32,3374,6,4
118415,32,3375,6,4
118416,32,3376,6,4
118417,32,3377,6,4
118418,32,3378,6,4
118419,32,3379,6,4
118420,32,3380,6,4
118421,32,3381,6,4
118422,32,3382,6,4
118423,32,3383,6,1
118424,32,3384,6,1
118425,32,3385,6,1
118426,32,3386,6,5
118427,32,3387,6,5
118428,32,3388,6,5
118429,32,3389,6,5
118430,32,3390,6,5
118431,32,3391,6,5
118432,32,3392,6,5
118433,32,3393,6,5
118434,32,3394,6,5
118435,32,3395,6,5
118436,32,3396,6,5
118437,32,3397,6,5
118438,32,3398,6,3
118439,32,3399,6,3
118440,32,3400,6,3
118441,32,3401,6,3
118442,32,3402,6,5
118443,32,3403,6,1
118444,32,3404,6,5
118445,32,3405,6,5
118446,32,3406,6,5
118447,32,3407,6,5
118448,32,3408,6,5
118449,32,3409,6,4
118450,32,3410,6,4
118451,32,3411,6,4
118452,32,3412,6,4
118453,32,3413,6,4
118454,32,3414,6,5
118455,32,3415,6,5
118456,32,3416,6,5
118457,32,3417,6,5
118458,32,3418,6,5
118459,32,3419,6,2
118460,32,3420,6,2
118461,32,3421,6,2
118462,32,3422,6,2
118463,32,3423,6,2
118464,32,3424,6,2
118465,32,3425,6,2
118466,32,3426,6,5
118467,32,3427,6,5
118468,32,3428,6,5
118469,32,3429,6,5
118470,32,3430,6,5
118471,32,3431,6,5
118472,32,3432,6,5
118473,32,3433,6,1
118474,32,3434,6,1
118475,32,3435,6,1
118476,32,3436,6,1
118477,32,3437,6,1
118478,32,3438,6,1
118479,32,3439,6,5
118480,32,3440,6,5
118481,32,3441,6,5
118482,32,3442,6,1
118483,32,3443,6,1
118484,32,3444,6,1
118485,32,3445,6,1
118486,32,3446,6,1
118487,32,3447,6,1
118488,32,3448,6,1
118489,32,3449,6,1
118490,32,3450,6,1
118491,32,3451,6,1
118492,32,3452,6,5
118493,32,3453,6,5
118494,32,3454,6,1
118495,32,3455,6,1
118496,32,3456,6,1
118497,32,3457,6,1
118498,32,3458,6,1
118499,32,3459,6,1
118500,32,3460,6,5
118501,32,3461,6,5
118502,32,3462,6,5
118503,32,3463,6,5
118504,32,3464,6,5
118505,32,3465,6,5
118506,32,3466,6,5
118507,32,3467,6,5
118508,32,3468,6,5
118509,32,3469,6,4
118510,32,3470,6,4
118511,32,3471,6,4
118512,32,3472,6,4
118513,32,3473,6,4
118514,32,3474,6,5
118515,32,3475,6,5
118516,32,3476,6,5
118517,32,3477,6,5
118518,32,3478,6,5
118519,32,3479,6,5
118520,32,3480,6,1
118521,32,3481,6,1
118522,32,3482,6,1
118523,32,3483,6,3
118524,32,3484,6,5
118525,32,3485,6,3
118526,32,3486,6,3
118527,32,3487,6,3
118528,32,3488,6,3
118529,32,3489,6,5
118530,32,3490,6,5
118531,32,3491,6,5
118532,32,3492,6,5
118533,32,3493,6,5
118534,32,3494,6,5
118535,32,3495,6,5
118536,32,3496,6,5
118537,32,3497,6,5
118538,32,3498,6,5
118539,32,3499,6,4
118540,32,3500,6,4
118541,32,3501,6,4
118542,32,3502,6,4
118543,32,3503,6,4
118544,32,3504,6,4
118545,32,3505,6,4
118546,32,3506,6,4
118547,32,3507,6,4
118548,32,3508,6,4
118549,32,3509,6,5
118550,32,3510,6,5
118551,32,3511,6,5
118552,32,3512,6,5
118553,32,3513,6,5
118554,32,3514,6,5
118555,32,3515,6,5
118556,32,3516,6,5
118557,32,3517,6,5
118558,32,3518,6,5
118559,32,3519,6,5
118560,32,3520,6,5
118561,32,3521,6,5
118562,32,3522,6,5
118563,32,3523,6,5
118564,32,3524,6,5
118565,32,3525,6,5
118566,32,3526,6,5
118567,32,3527,6,5
118568,32,3528,6,5
118569,32,3529,6,5
118570,32,3530,6,5
118571,32,3531,6,5
118572,32,3532,6,1
118573,32,3533,6,1
118574,32,3534,6,1
118575,32,3535,6,5
118576,32,3536,6,5
118577,32,3537,6,5
118578,32,3538,6,5
118579,32,3539,6,5
118580,32,3540,6,5
118581,32,3541,6,5
118582,32,3542,6,5
118583,32,3543,6,5
118584,32,3544,6,5
118585,32,3545,6,5
118586,32,3546,6,3
118587,32,3547,6,3
118588,32,3548,6,3
118589,32,3549,6,3
118590,32,3550,6,5
118591,32,3551,6,5
118592,32,3552,6,3
118593,32,3553,6,3
118594,32,3554,6,3
118595,32,3555,6,3
118596,32,3556,6,2
118597,32,3557,6,2
118598,32,3558,6,2
118599,32,3559,6,2
118600,32,3560,6,2
118601,32,3561,6,5
118602,32,3562,6,5
118603,32,3563,6,5
118604,32,3564,6,5
118605,32,3565,6,5
118606,32,3566,6,5
118607,32,3567,6,5
118608,32,3568,6,3
118609,32,3569,6,3
118610,32,3570,6,5
118611,32,3571,6,5
118612,32,3572,6,5
118613,32,3573,6,5
118614,32,3574,6,5
118615,32,3575,6,4
118616,32,3576,6,4
118617,32,3577,6,4
118618,32,3578,6,4
118619,32,3579,6,5
118620,32,3580,6,5
118621,32,3581,6,5
118622,32,3582,6,5
118623,32,3583,6,4
118624,32,3584,6,4
118625,32,3585,6,4
118626,32,3586,6,4
118627,32,3587,6,4
118628,32,3588,6,4
118629,32,3589,6,4
118630,32,3590,6,4
118631,32,3591,6,5
118632,32,3592,6,5
118633,32,3593,6,5
118634,32,3594,6,5
118635,33,0,6,5
118636,33,1,6,5
118637,33,2,6,5
118638,33,3,6,5
118639,33,4,6,5
118640,33,5,6,5
118641,33,6,6,4
118642,33,7,6,4
118643,33,8,6,4
118644,33,9,6,4
118645,33,10,6,4
118646,33,11,6,4
118647,33,12,6,4
118648,33,13,6,4
118649,33,14,6,4
118650,33,15,6,4
118651,33,16,6,4
118652,33,17,6,4
118653,33,18,6,2
118654,33,19,6,2
118655,33,20,6,2
118656,33,21,6,2
118657,33,22,6,2
118658,33,23,6,2
118659,33,24,6,5
118660,33,25,6,5
118661,33,26,6,5
118662,33,27,6,4
118663,33,28,6,4
118664,33,29,6,4
118665,33,30,6,4
118666,33,31,6,5
118667,33,32,6,5
118668,33,33,6,5
118669,33,34,6,5
118670,33,35,6,5
118671,33,36,6,5
118672,33,37,6,5
118673,33,38,6,5
118674,33,39,6,5
